Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764849996,25,,Aggregated,16.200000,2.400000,22,23,23,23,31,160,160,170,210,210,210,450,87,22,30.88189347111098,20.312079999996513,206.1222789999988,23.0
1764849997,25,,Aggregated,16.500000,2.800000,22,23,23,23,31,160,160,170,210,210,210,467,90,22,30.576754436830754,20.302877000005992,206.1222789999988,23.0
1764849998,25,,Aggregated,16.700000,3.000000,22,23,23,23,31,160,160,170,210,210,210,480,94,22,30.345172702083264,20.302877000005992,206.1222789999988,23.0
1764849999,25,,Aggregated,16.400000,3.300000,22,23,23,23,31,150,160,170,210,210,210,498,98,22,30.04980189759023,20.302877000005992,206.1222789999988,23.0
1764850000,25,,Aggregated,16.300000,3.400000,22,23,23,23,31,130,160,170,210,210,210,517,102,22,29.764520920696157,20.277523000004294,206.1222789999988,23.0
1764850001,25,,Aggregated,16.200000,3.600000,22,23,23,23,31,45,160,170,210,210,210,529,103,22,29.585300304347637,20.277523000004294,206.1222789999988,23.0
1764850002,25,,Aggregated,16.500000,3.700000,22,23,23,23,30,38,160,170,210,210,210,546,108,22,29.353701538461536,20.277523000004294,206.1222789999988,23.0
1764850003,25,,Aggregated,16.400000,3.700000,22,23,23,23,30,38,160,170,210,210,210,566,113,22,29.14094793286228,20.277523000004294,206.1222789999988,23.0
1764850004,25,,Aggregated,16.500000,3.900000,22,23,23,23,30,37,160,170,210,210,210,581,116,22,28.975983841652308,20.277523000004294,206.1222789999988,23.0
1764850005,25,,Aggregated,16.300000,4.100000,22,23,23,23,30,37,160,170,210,210,210,598,120,22,28.77308618561884,20.277523000004294,206.1222789999988,23.0
1764850006,25,,Aggregated,16.500000,4.000000,22,23,23,23,29,36,160,160,210,210,210,614,123,22,28.604812651465892,20.277523000004294,206.1222789999988,23.0
1764850007,25,,Aggregated,16.700000,4.000000,22,23,23,23,27,35,160,160,210,210,210,632,125,22,28.421185134493758,20.277523000004294,206.1222789999988,23.0
1764850008,25,,Aggregated,16.500000,3.800000,22,23,23,23,27,33,160,160,210,210,210,645,129,22,28.30529117829461,20.277523000004294,206.1222789999988,23.0
1764850009,25,,Aggregated,16.700000,3.600000,22,23,23,23,26,33,160,160,210,210,210,662,131,22,28.14278064803635,20.277523000004294,206.1222789999988,23.0
1764850010,25,,Aggregated,16.700000,3.700000,22,23,23,23,26,33,160,160,210,210,210,680,134,22,27.999444210294197,20.277523000004294,206.1222789999988,23.0
1764850011,25,,Aggregated,16.400000,3.400000,22,23,23,23,26,33,160,160,210,210,210,696,135,22,27.867348946839154,20.277523000004294,206.1222789999988,23.0
1764850012,25,,Aggregated,16.700000,3.200000,22,23,23,23,26,33,160,160,210,210,210,712,136,22,27.740841966292287,20.277523000004294,206.1222789999988,23.0
1764850013,25,,Aggregated,16.500000,3.100000,22,23,23,23,25,33,160,160,210,210,210,730,140,22,27.59524606849328,20.277523000004294,206.1222789999988,23.0
1764850014,25,,Aggregated,16.600000,3.000000,22,23,23,23,25,32,160,160,210,210,210,742,142,22,27.503519668463746,20.277523000004294,206.1222789999988,23.0
1764850015,25,,Aggregated,16.600000,2.600000,22,23,23,23,25,32,160,160,210,210,210,761,146,22,27.362876278580817,20.277523000004294,206.1222789999988,23.0
1764850016,25,,Aggregated,16.600000,2.600000,22,23,23,23,25,32,160,160,210,210,210,779,153,22,27.237876060333807,20.277523000004294,206.1222789999988,23.0
1764850017,25,,Aggregated,16.100000,2.500000,22,23,23,23,25,32,160,160,210,210,210,795,157,22,27.132421903144625,20.277523000004294,206.1222789999988,23.0
1764850018,25,,Aggregated,16.000000,2.700000,22,23,23,23,25,32,160,160,210,210,210,808,158,22,27.050298181930692,20.277523000004294,206.1222789999988,23.0
1764850019,25,,Aggregated,16.200000,3.000000,22,23,23,23,25,32,160,160,210,210,210,827,163,22,26.92931802902051,20.277523000004294,206.1222789999988,23.0
1764850020,25,,Aggregated,16.300000,3.000000,22,23,23,23,24,32,160,160,210,210,210,843,164,22,26.830726406880064,20.277523000004294,206.1222789999988,23.0
1764850021,25,,Aggregated,16.500000,3.000000,22,23,23,23,24,32,160,160,210,210,210,859,170,22,26.736157203725224,20.277523000004294,206.1222789999988,23.0
1764850022,25,,Aggregated,16.600000,3.100000,22,23,23,23,24,32,160,160,210,210,210,876,174,22,26.644220074200817,20.277523000004294,206.1222789999988,23.0
1764850023,25,,Aggregated,16.300000,3.000000,22,23,23,23,24,32,160,160,210,210,210,894,178,22,26.547955502237006,20.277523000004294,206.1222789999988,23.0
1764850024,25,,Aggregated,16.100000,3.400000,22,23,23,23,24,32,160,160,210,210,210,914,182,22,26.455606086433125,20.277523000004294,206.1222789999988,23.0
1764850025,25,,Aggregated,16.500000,4.000000,22,22,23,23,24,32,160,160,210,210,210,927,184,22,26.389644600862866,20.277523000004294,206.1222789999988,23.0
1764850026,25,,Aggregated,16.100000,3.900000,22,22,23,23,24,31,160,160,210,210,210,943,186,22,26.313978808059264,20.277523000004294,206.1222789999988,23.0
1764850027,25,,Aggregated,16.500000,3.900000,22,22,23,23,24,31,160,160,210,210,210,959,187,22,26.23863391866516,20.277523000004294,206.1222789999988,23.0
1764850028,25,,Aggregated,16.900000,3.600000,22,22,23,23,24,31,160,160,210,210,210,975,190,22,26.16892938666651,20.23635400001922,206.1222789999988,23.0
1764850029,25,,Aggregated,16.300000,3.100000,22,22,23,23,24,31,160,160,210,210,210,987,192,22,26.115341836879306,20.23635400001922,206.1222789999988,23.0
1764850030,25,,Aggregated,16.000000,3.000000,22,22,23,23,24,31,160,160,190,210,210,1004,193,22,26.04046290139434,20.23635400001922,206.1222789999988,23.0
1764850031,25,,Aggregated,16.700000,3.300000,22,22,23,23,24,31,160,160,190,210,210,1022,198,22,25.981052008806177,20.23635400001922,206.1222789999988,23.0
1764850032,25,,Aggregated,15.800000,2.900000,22,22,23,23,24,31,160,160,190,210,210,1039,202,22,25.92038984793068,20.23635400001922,206.1222789999988,23.0
1764850033,25,,Aggregated,16.400000,3.300000,22,22,23,23,24,31,160,160,190,210,210,1057,207,22,25.847662629139034,20.23635400001922,206.1222789999988,23.0
1764850034,25,,Aggregated,16.300000,2.900000,22,22,23,23,24,31,160,160,190,210,210,1070,208,22,25.80136121682235,20.23635400001922,206.1222789999988,23.0
1764850035,25,,Aggregated,16.100000,2.700000,22,22,23,23,24,31,160,160,190,210,210,1088,211,22,25.73922070588231,20.23635400001922,206.1222789999988,23.0
1764850036,25,,Aggregated,16.500000,2.800000,22,22,23,23,24,31,160,160,190,210,210,1106,213,22,25.671991091319967,20.23635400001922,206.1222789999988,23.0
1764850037,25,,Aggregated,16.400000,2.600000,22,22,23,23,24,31,160,160,190,210,210,1121,216,22,25.62220489741285,20.23635400001922,206.1222789999988,23.0
1764850038,25,,Aggregated,16.100000,2.700000,22,22,23,23,24,31,160,160,190,210,210,1139,221,22,25.568474170324752,20.23635400001922,206.1222789999988,23.0
1764850039,25,,Aggregated,16.600000,2.800000,22,22,23,23,24,31,160,160,190,210,210,1155,221,22,25.51447858268389,20.23635400001922,206.1222789999988,23.0
1764850040,25,,Aggregated,16.600000,2.900000,22,22,23,23,24,31,160,160,190,210,210,1170,223,22,25.470471900854605,20.23635400001922,206.1222789999988,23.0
1764850041,25,,Aggregated,16.200000,2.900000,22,22,23,23,23,31,160,160,190,210,210,1189,230,22,25.41239862068962,20.23635400001922,206.1222789999988,23.0
1764850042,25,,Aggregated,16.700000,3.100000,22,22,23,23,23,30,150,160,190,210,210,1203,232,22,25.374602266001688,20.23635400001922,206.1222789999988,23.0
1764850043,25,,Aggregated,16.300000,2.900000,22,22,23,23,23,30,150,160,190,210,210,1222,234,22,25.32988481669389,20.23635400001922,206.1222789999988,23.0
1764850044,25,,Aggregated,16.300000,3.100000,22,22,23,23,23,30,150,160,190,210,210,1237,237,22,25.2904965618431,20.23635400001922,206.1222789999988,23.0
1764850045,25,,Aggregated,16.500000,2.900000,22,22,23,23,23,30,130,160,190,210,210,1252,242,22,25.252534583067025,20.23635400001922,206.1222789999988,23.0
1764850046,25,,Aggregated,16.500000,2.700000,22,22,23,23,23,30,130,160,190,210,210,1272,245,22,25.204062970911863,20.23635400001922,206.1222789999988,23.0
1764850047,25,,Aggregated,16.400000,2.900000,22,22,23,23,23,30,130,160,190,210,210,1285,248,22,25.17004976887149,20.23635400001922,206.1222789999988,23.0
1764850048,25,,Aggregated,16.400000,3.200000,22,22,23,23,23,30,45,160,190,210,210,1301,253,22,25.129882327440274,20.23635400001922,206.1222789999988,23.0
1764850049,25,,Aggregated,16.200000,3.100000,22,22,23,23,23,30,45,160,190,210,210,1316,254,22,25.095016683890375,20.23635400001922,206.1222789999988,23.0
1764850050,25,,Aggregated,16.400000,3.300000,22,22,23,23,23,29,45,160,190,210,210,1338,256,22,25.042776608370442,20.23635400001922,206.1222789999988,23.0
1764850051,25,,Aggregated,16.500000,3.200000,22,22,23,23,23,29,40,160,190,210,210,1352,257,22,25.010287538461277,20.23635400001922,206.1222789999988,23.0
1764850052,25,,Aggregated,16.300000,3.100000,22,22,23,23,23,28,40,160,190,210,210,1372,262,22,24.97555820553908,20.23635400001922,206.1222789999988,23.0
1764850053,25,,Aggregated,16.800000,3.100000,22,22,23,23,23,27,40,160,190,210,210,1384,264,22,24.952155286126956,20.23635400001922,206.1222789999988,23.0
1764850054,25,,Aggregated,16.900000,3.000000,22,22,23,23,23,27,38,160,190,210,210,1405,267,22,24.90313473451934,20.23635400001922,206.1222789999988,23.0
1764850055,25,,Aggregated,16.700000,3.200000,22,22,23,23,23,27,38,160,190,210,210,1420,269,22,24.87564913732374,20.23635400001922,206.1222789999988,23.0
1764850056,25,,Aggregated,16.600000,3.100000,22,22,23,23,23,27,38,160,190,210,210,1436,269,22,24.842746928272767,20.23635400001922,206.1222789999988,23.0
1764850057,25,,Aggregated,16.400000,3.000000,22,22,23,23,23,26,38,160,190,210,210,1451,271,22,24.813067980702765,20.23635400001922,206.1222789999988,23.0
1764850058,25,,Aggregated,16.500000,2.500000,22,22,23,23,23,26,38,160,190,210,210,1470,276,22,24.77946285374129,20.23635400001922,206.1222789999988,23.0
1764850059,25,,Aggregated,16.500000,2.400000,22,22,23,23,23,26,38,160,190,210,210,1487,279,22,24.746591108943942,20.23635400001922,206.1222789999988,23.0
1764850060,25,,Aggregated,16.800000,2.300000,22,22,23,23,23,26,37,160,190,210,210,1501,280,22,24.72364067155202,20.23635400001922,206.1222789999988,23.0
1764850061,25,,Aggregated,16.500000,2.300000,22,22,23,23,23,26,37,160,190,210,210,1523,283,22,24.690469820091685,20.23635400001922,206.1222789999988,23.0
1764850062,25,,Aggregated,16.700000,2.500000,22,22,23,23,23,26,37,160,190,210,210,1535,285,22,24.670101585016038,20.23635400001922,206.1222789999988,23.0
1764850063,25,,Aggregated,16.800000,2.400000,22,22,23,23,23,26,37,160,190,210,210,1550,286,22,24.64247112709652,20.23635400001922,206.1222789999988,23.0
1764850064,25,,Aggregated,16.500000,2.300000,22,22,23,23,23,26,37,160,190,210,210,1569,290,22,24.60975571637965,20.23635400001922,206.1222789999988,23.0
1764850065,25,,Aggregated,16.600000,2.200000,22,22,23,23,23,26,37,160,190,210,210,1584,291,22,24.583745435605874,20.23635400001922,206.1222789999988,23.0
1764850066,25,,Aggregated,16.300000,2.200000,22,22,23,23,23,26,36,160,190,210,210,1601,294,22,24.565641605871136,20.23635400001922,206.1222789999988,23.0
1764850067,25,,Aggregated,16.700000,2.200000,22,22,23,23,23,26,36,160,190,210,210,1616,299,22,24.539339220296824,20.23635400001922,206.1222789999988,23.0
1764850068,25,,Aggregated,16.700000,2.300000,22,22,23,23,23,26,36,160,190,210,210,1633,302,22,24.51211239865264,20.23635400001922,206.1222789999988,23.0
1764850069,25,,Aggregated,16.600000,2.600000,22,22,23,23,23,26,36,160,190,210,210,1655,306,22,24.479513710573855,20.23635400001922,206.1222789999988,23.0
1764850070,25,,Aggregated,16.300000,2.800000,22,22,23,23,23,26,36,160,190,210,210,1668,308,22,24.460662111510622,20.23635400001922,206.1222789999988,23.0
1764850071,25,,Aggregated,16.400000,2.700000,22,22,23,23,23,26,36,160,190,210,210,1683,311,22,24.440016413547067,20.23635400001922,206.1222789999988,23.0
1764850072,25,,Aggregated,16.400000,2.700000,22,22,23,23,23,26,35,160,190,210,210,1701,317,22,24.412749472663005,20.23635400001922,206.1222789999988,23.0
1764850073,25,,Aggregated,16.500000,2.800000,22,22,23,23,23,26,35,160,190,210,210,1716,320,22,24.39164739335651,20.23635400001922,206.1222789999988,23.0
1764850074,25,,Aggregated,16.500000,2.900000,22,22,23,23,23,26,35,160,190,210,210,1733,324,22,24.36830937391794,20.23635400001922,206.1222789999988,23.0
1764850075,25,,Aggregated,16.500000,3.300000,22,22,23,23,23,25,35,160,190,210,210,1749,327,22,24.345335898799142,20.23635400001922,206.1222789999988,23.0
1764850076,25,,Aggregated,16.300000,3.300000,22,22,23,23,23,25,34,160,190,210,210,1765,332,22,24.32387344645875,20.23635400001922,206.1222789999988,23.0
1764850077,25,,Aggregated,16.300000,3.400000,22,22,23,23,23,25,34,160,190,210,210,1782,335,22,24.306425434343293,20.23635400001922,206.1222789999988,23.0
1764850078,25,,Aggregated,16.500000,3.800000,22,22,23,23,23,25,33,160,190,210,210,1801,338,22,24.28073011882273,20.23635400001922,206.1222789999988,23.0
1764850079,25,,Aggregated,16.700000,3.800000,22,22,23,23,23,25,33,160,190,210,210,1810,339,22,24.266666267403153,20.23635400001922,206.1222789999988,23.0
1764850080,25,,Aggregated,16.700000,3.600000,22,22,23,23,23,25,33,160,190,210,210,1831,346,22,24.24105192135429,20.23635400001922,206.1222789999988,23.0
1764850081,25,,Aggregated,16.700000,3.600000,22,22,23,23,23,25,33,160,190,210,210,1851,352,22,24.215617701782627,20.23635400001922,206.1222789999988,23.0
1764850082,25,,Aggregated,16.800000,3.700000,22,22,23,23,23,25,33,160,190,210,210,1867,353,22,24.19852551954987,20.23635400001922,206.1222789999988,23.0
